route_id,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
5-V32-mjp-13,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-14,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-15,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-16,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-17,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-3,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-4,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-5,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-6,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-7,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-8,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-9,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V34-mjp-10,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-11,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-12,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-13,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-14,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-15,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-16,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-17,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-18,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-19,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-20,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-21,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-3,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-4,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-5,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-6,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-7,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-8,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-9,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V35-mjp-10,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-11,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-12,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-13,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-14,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-15,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-16,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-17,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-18,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-19,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-20,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-21,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-3,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-4,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-5,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-6,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-7,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-8,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-9,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V36-mjp-10,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-11,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-12,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-13,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-14,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-15,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-16,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-17,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-18,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-19,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-20,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-21,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-3,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-4,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-5,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-6,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-7,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-8,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-9,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V37-mjp-10,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-11,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-12,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-13,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-14,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-15,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-16,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-17,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-18,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-19,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-20,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-21,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-3,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-4,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-5,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-6,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-7,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-8,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-9,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V38-mjp-10,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-11,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-12,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-13,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-14,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-15,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-16,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-17,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-3,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-4,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-5,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-6,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-7,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-8,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-9,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V39-mjp-10,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-11,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-12,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-13,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-14,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-15,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-16,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-17,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-3,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-4,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-5,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-6,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-7,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-8,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-9,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V41-mjp-10,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-11,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-12,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-13,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-14,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-15,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-16,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-17,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-18,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-19,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-20,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-21,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-3,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-4,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-5,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-6,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-7,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-8,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-9,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V43-mjp-10,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-11,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-12,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-13,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-14,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-15,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-16,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-17,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-18,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-19,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-20,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-21,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-3,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-4,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-5,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-6,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-7,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-8,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-9,,Sale,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V47-mjp-10,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-11,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-12,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-13,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-14,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-15,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-16,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-17,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-18,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-19,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-20,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-21,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-3,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-4,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-5,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-6,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-7,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-8,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-9,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V50-mjp-10,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-11,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-12,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-13,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-14,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-15,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-16,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-17,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-18,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-19,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-20,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-21,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-3,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-4,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-5,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-6,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-7,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-8,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-9,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V52-mjp-10,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-11,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-12,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-13,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-14,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-15,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-16,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-17,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-18,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-19,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-20,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-21,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-3,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-4,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-5,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-6,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-7,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-8,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-9,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-WBL-mjp-10,,Warrnambool,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-WBL-mjp-11,,Warrnambool,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-WBL-mjp-12,,Warrnambool,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-WBL-mjp-13,,Warrnambool,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-WBL-mjp-14,,Warrnambool,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-WBL-mjp-15,,Warrnambool,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-WBL-mjp-3,,Warrnambool,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-WBL-mjp-4,,Warrnambool,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-WBL-mjp-5,,Warrnambool,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-WBL-mjp-6,,Warrnambool,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-WBL-mjp-7,,Warrnambool,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-WBL-mjp-8,,Warrnambool,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-WBL-mjp-9,,Warrnambool,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
,,,,,,
6-10B-mjp-1,,10,Lucas - Ballarat Station Via Wendouree,3,FF8200,FFFFFF
6-11B-mjp-1,,11,Wendouree Station - Ballarat Station Via Howitt St,3,FF8200,FFFFFF
6-12B-mjp-1,,12,Wendouree Station - Ballarat Station Via Forest St,3,FF8200,FFFFFF
6-13B-mjp-1,,13,Invermay Park - Ballarat Station Via Invermay Park,3,FF8200,FFFFFF
6-13-mjp-1,,13,Paynesville - Bairnsdale Via Paynesville,3,FF8200,FFFFFF
6-14B-mjp-1,,14,Black Hill - Ballarat Station Via Black Hill,3,FF8200,FFFFFF
6-14-mjp-1,,14,"Omeo - Bairnsdale Via Bruthen, Swifts Creek",3,FF8200,FFFFFF
6-209-mjp-1,,3,Wurruk - Sale Via Princes Highway,3,FF8200,FFFFFF
6-20B-mjp-1,,20,Canadian - Ballarat Station Via Canadian,3,FF8200,FFFFFF
6-21B-mjp-1,,21,Buninyong - Ballarat Station Via Federation University,3,FF8200,FFFFFF
6-22B-mjp-1,,22,Federation University - Ballarat Station Via Sebastopol,3,FF8200,FFFFFF
6-23B-mjp-1,,23,Mount Pleasant - Ballarat Station Via Mount Pleasant,3,FF8200,FFFFFF
6-24B-mjp-1,,24,Sebastopol - Ballarat Station Via Sebastopol,3,FF8200,FFFFFF
6-25B-mjp-1,,25,Delacombe - Ballarat Station Via Delacombe,3,FF8200,FFFFFF
6-26B-mjp-1,,26,Alfredton - Ballarat Station Via Alfredton,3,FF8200,FFFFFF
6-298-mjp-1,,2,Gippsland Regional Sport Complex - Sale Via Gippsland Regional Sport Complex,3,FF8200,FFFFFF
6-30B-mjp-1,,30,Creswick - Ballarat Station Via Creswick,3,FF8200,FFFFFF
6-31B-mjp-1,,31,Miners Rest - Wendouree Station Via Miners Rest,3,FF8200,FFFFFF
6-40b-mjp-1,,211/311/312,Merbein - MilduraCity Via Eleventh St,3,FF8200,FFFFFF
6-452-mjp-1,,452,Eynesbury - Melton Station Via Eynesbury,3,FF8200,FFFFFF
6-54n-mjp-1,,,"Traralgon - Wonthaggi Via Inverloch, Leongatha, Mirboo Nth",3,FF8200,FFFFFF
6-589-mjp-1,,1,Sale Hospital - Sale Via Port of Sale,3,FF8200,FFFFFF
6-73-mjp-1,,1,Bairnsdale Via West Bairnsdale,3,FF8200,FFFFFF
6-855-mjp-1,,,Yarram - Traralgon Via Gormandale,3,FF8200,FFFFFF
6-858-mjp-1,,,Wangaratta - Myrtleford Via Wangaratta,3,FF8200,FFFFFF
6-866-mjp-1,,AW,Albury Via Gateway Island,3,FF8200,FFFFFF
6-867-mjp-1,,F,Wodonga Via West Wodonga,3,FF8200,FFFFFF
6-868-mjp-1,,G,Wodonga Via Gayview Drive,3,FF8200,FFFFFF
6-869-mjp-1,,T,TAFE Via West Wodonga,3,FF8200,FFFFFF
6-86N-mjp-1,,,"Kaniva - Horsham Via Dimboola, Nhill",3,FF8200,FFFFFF
6-872-mjp-1,,O,West Wodonga Via West Wodonga,3,FF8200,FFFFFF
6-873-mjp-1,,C,Cambourne Park Via Cambourne Park,3,FF8200,FFFFFF
6-874-mjp-1,,WS,Wodonga Via Wodonga,3,FF8200,FFFFFF
6-875-mjp-1,,B,Baranduda Via Baranduda,3,FF8200,FFFFFF
6-876-mjp-1,,150,Albury Via Birallee Shopping Centre,3,FF8200,FFFFFF
6-877-mjp-1,,160,Albury Via Birallee Shopping Centre,3,FF8200,FFFFFF
6-89x-mjp-1,,,Daylesford Via Hepburn Springs,3,FF8200,FFFFFF
6-901-mjp-1,,NSW901,West Albury Via West Albury,3,FF8200,FFFFFF
6-902-mjp-1,,NSW902,South Albury Via South Albury,3,FF8200,FFFFFF
6-903-mjp-1,,NSW903,East Albury Via Base Hospital,3,FF8200,FFFFFF
6-904-mjp-1,,2,"Rodney Park Via Rumbalara Co-Op, Echuca Rd",3,FF8200,FFFFFF
6-906-mjp-1,,NSW906,Lavington - Albury Via North Albury & Springdale Heights,3,FF8200,FFFFFF
6-907-mjp-1,,NSW907,"Quicks Hill - Albury Via TAFE, Glenroy & Lavington",3,FF8200,FFFFFF
6-908-mjp-1,,NSW908,"Thurgoona - Albury Via North Albury, Lavington & University",3,FF8200,FFFFFF
6-909-mjp-1,,NSW909,Thurgoona - Albury Via Hospital & Airport,3,FF8200,FFFFFF
6-920-mjp-1,,250/300,Merbein - Mildura City Via Seventeenth St,3,FF8200,FFFFFF
6-921-mjp-1,,100/200,Red Cliffs - Mildura City Via Red Cliffs,3,FF8200,FFFFFF
